MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 848 | Movie Title: Murder, My Sweet (1944) | Average Rating: 3.56
MovieID: 849 | Movie Title: Days of Thunder (1990) | Average Rating: 2.72
MovieID: 1286 | Movie Title: Shall We Dance? (1937) | Average Rating: 3.71
MovieID: 1285 | Movie Title: Princess Caraboo (1994) | Average Rating: 3.13
MovieID: 1284 | Movie Title: Before and After (1996) | Average Rating: 2.85
MovieID: 1283 | Movie Title: Out to Sea (1997) | Average Rating: 2.68
MovieID: 1282 | Movie Title: Grass Harp, The (1995) | Average Rating: 3.22
MovieID: 1281 | Movie Title: Manny & Lo (1996) | Average Rating: 3.15
MovieID: 1280 | Movie Title: Gang Related (1997) | Average Rating: 2.69
MovieID: 850 | Movie Title: Perfect Candidate, A (1996) | Average Rating: 4.00
MovieID: 1279 | Movie Title: Wild America (1997) | Average Rating: 2.89
MovieID: 851 | Movie Title: Two or Three Things I Know About Her (1966) | Average Rating: 3.75
MovieID: 1278 | Movie Title: Selena (1997) | Average Rating: 3.63
MovieID: 852 | Movie Title: Bloody Child, The (1996) | Average Rating: 1.00
MovieID: 853 | Movie Title: Braindead (1992) | Average Rating: 3.86
MovieID: 1277 | Movie Title: Set It Off (1996) | Average Rating: 3.42
MovieID: 1276 | Movie Title: Sunset Park (1996) | Average Rating: 2.50
MovieID: 854 | Movie Title: Bad Taste (1987) | Average Rating: 3.38
MovieID: 855 | Movie Title: Diva (1981) | Average Rating: 3.73
MovieID: 856 | Movie Title: Night on Earth (1991) | Average Rating: 3.83
MovieID: 857 | Movie Title: Paris Was a Woman (1995) | Average Rating: 3.00
MovieID: 858 | Movie Title: Amityville: Dollhouse (1996) | Average Rating: 1.00
MovieID: 859 | Movie Title: April Fool's Day (1986) | Average Rating: 2.67
MovieID: 1297 | Movie Title: Love Affair (1994) | Average Rating: 2.83
MovieID: 1296 | Movie Title: Indian Summer (1996) | Average Rating: 3.25
MovieID: 1295 | Movie Title: Kicked in the Head (1997) | Average Rating: 2.57
MovieID: 1294 | Movie Title: Ayn Rand: A Sense of Life (1997) | Average Rating: 3.14
MovieID: 1293 | Movie Title: Star Kid (1997) | Average Rating: 5.00
MovieID: 1292 | Movie Title: Simple Wish, A (1997) | Average Rating: 1.67
MovieID: 1291 | Movie Title: Celtic Pride (1996) | Average Rating: 2.20
MovieID: 1290 | Movie Title: Country Life (1994) | Average Rating: 1.50
MovieID: 860 | Movie Title: Believers, The (1987) | Average Rating: 2.25
MovieID: 861 | Movie Title: Nosferatu a Venezia (1986) | Average Rating: 2.33
MovieID: 862 | Movie Title: Jingle All the Way (1996) | Average Rating: 2.11
MovieID: 863 | Movie Title: Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970) | Average Rating: 3.92
MovieID: 1289 | Movie Title: Jack and Sarah (1995) | Average Rating: 2.14
MovieID: 864 | Movie Title: My Fellow Americans (1996) | Average Rating: 3.16
MovieID: 1288 | Movie Title: Denise Calls Up (1995) | Average Rating: 3.00
MovieID: 865 | Movie Title: Ice Storm, The (1997) | Average Rating: 3.48
MovieID: 1287 | Movie Title: Ed (1996) | Average Rating: 1.33
MovieID: 866 | Movie Title: Michael (1996) | Average Rating: 3.32
MovieID: 867 | Movie Title: Whole Wide World, The (1996) | Average Rating: 4.00
MovieID: 868 | Movie Title: Hearts and Minds (1996) | Average Rating: 3.80
MovieID: 869 | Movie Title: Fools Rush In (1997) | Average Rating: 3.00
MovieID: 870 | Movie Title: Touch (1997) | Average Rating: 2.78
MovieID: 871 | Movie Title: Vegas Vacation (1997) | Average Rating: 2.40
MovieID: 872 | Movie Title: Love Jones (1997) | Average Rating: 3.10
MovieID: 873 | Movie Title: Picture Perfect (1997) | Average Rating: 2.96
MovieID: 874 | Movie Title: Career Girls (1997) | Average Rating: 3.26
MovieID: 875 | Movie Title: She's So Lovely (1997) | Average Rating: 2.74
MovieID: 1299 | Movie Title: Penny Serenade (1941) | Average Rating: 3.00
MovieID: 1298 | Movie Title: Band Wagon, The (1953) | Average Rating: 3.67
MovieID: 876 | Movie Title: Money Talks (1997) | Average Rating: 2.70
MovieID: 877 | Movie Title: Excess Baggage (1997) | Average Rating: 2.54
MovieID: 878 | Movie Title: That Darn Cat! (1997) | Average Rating: 2.52
MovieID: 879 | Movie Title: Peacemaker, The (1997) | Average Rating: 3.27
MovieID: 880 | Movie Title: Soul Food (1997) | Average Rating: 3.17
MovieID: 881 | Movie Title: Money Talks (1997) | Average Rating: 2.93
MovieID: 882 | Movie Title: Washington Square (1997) | Average Rating: 3.29
MovieID: 883 | Movie Title: Telling Lies in America (1997) | Average Rating: 3.23
MovieID: 884 | Movie Title: Year of the Horse (1997) | Average Rating: 3.29
MovieID: 400 | Movie Title: Little Rascals, The (1994) | Average Rating: 2.72
MovieID: 401 | Movie Title: Brady Bunch Movie, The (1995) | Average Rating: 2.80
MovieID: 885 | Movie Title: Phantoms (1998) | Average Rating: 2.23
MovieID: 402 | Movie Title: Ghost (1990) | Average Rating: 3.46
MovieID: 886 | Movie Title: Life Less Ordinary, A (1997) | Average Rating: 3.08
MovieID: 403 | Movie Title: Batman (1989) | Average Rating: 3.43
MovieID: 887 | Movie Title: Eve's Bayou (1997) | Average Rating: 3.61
MovieID: 404 | Movie Title: Pinocchio (1940) | Average Rating: 3.67
MovieID: 888 | Movie Title: One Night Stand (1997) | Average Rating: 3.47
MovieID: 405 | Movie Title: Mission: Impossible (1996) | Average Rating: 3.31
MovieID: 889 | Movie Title: Tango Lesson, The (1997) | Average Rating: 3.38
MovieID: 406 | Movie Title: Thinner (1996) | Average Rating: 2.45
MovieID: 407 | Movie Title: Spy Hard (1996) | Average Rating: 2.51
MovieID: 408 | Movie Title: Close Shave, A (1995) | Average Rating: 4.49
MovieID: 409 | Movie Title: Jack (1996) | Average Rating: 3.14
MovieID: 890 | Movie Title: Mortal Kombat: Annihilation (1997) | Average Rating: 1.95
MovieID: 891 | Movie Title: Bent (1997) | Average Rating: 2.67
MovieID: 892 | Movie Title: Flubber (1997) | Average Rating: 2.75
MovieID: 893 | Movie Title: For Richer or Poorer (1997) | Average Rating: 2.43
MovieID: 410 | Movie Title: Kingpin (1996) | Average Rating: 3.13
MovieID: 894 | Movie Title: Home Alone 3 (1997) | Average Rating: 1.89
MovieID: 411 | Movie Title: Nutty Professor, The (1996) | Average Rating: 2.91
MovieID: 895 | Movie Title: Scream 2 (1997) | Average Rating: 3.22
MovieID: 412 | Movie Title: Very Brady Sequel, A (1996) | Average Rating: 2.40
MovieID: 896 | Movie Title: Sweet Hereafter, The (1997) | Average Rating: 3.77
MovieID: 413 | Movie Title: Tales from the Crypt Presents: Bordello of Blood (1996) | Average Rating: 2.64
MovieID: 897 | Movie Title: Time Tracers (1995) | Average Rating: 1.50
MovieID: 898 | Movie Title: Postman, The (1997) | Average Rating: 3.22
MovieID: 414 | Movie Title: My Favorite Year (1982) | Average Rating: 3.53
MovieID: 415 | Movie Title: Apple Dumpling Gang, The (1975) | Average Rating: 2.84
MovieID: 899 | Movie Title: Winter Guest, The (1997) | Average Rating: 3.44
MovieID: 416 | Movie Title: Old Yeller (1957) | Average Rating: 3.48
MovieID: 417 | Movie Title: Parent Trap, The (1961) | Average Rating: 3.10
MovieID: 418 | Movie Title: Cinderella (1950) | Average Rating: 3.58
MovieID: 419 | Movie Title: Mary Poppins (1964) | Average Rating: 3.72
MovieID: 420 | Movie Title: Alice in Wonderland (1951) | Average Rating: 3.67
MovieID: 421 | Movie Title: William Shakespeare's Romeo and Juliet (1996) | Average Rating: 3.59
MovieID: 422 | Movie Title: Aladdin and the King of Thieves (1996) | Average Rating: 2.85
MovieID: 423 | Movie Title: E.T. the Extra-Terrestrial (1982) | Average Rating: 3.83
MovieID: 424 | Movie Title: Children of the Corn: The Gathering (1996) | Average Rating: 1.32
MovieID: 425 | Movie Title: Bob Roberts (1992) | Average Rating: 3.74
MovieID: 426 | Movie Title: Transformers: The Movie, The (1986) | Average Rating: 2.84
MovieID: 427 | Movie Title: To Kill a Mockingbird (1962) | Average Rating: 4.29
MovieID: 428 | Movie Title: Harold and Maude (1971) | Average Rating: 3.82
MovieID: 429 | Movie Title: Day the Earth Stood Still, The (1951) | Average Rating: 3.94
MovieID: 430 | Movie Title: Duck Soup (1933) | Average Rating: 4.00
MovieID: 431 | Movie Title: Highlander (1986) | Average Rating: 3.54
MovieID: 432 | Movie Title: Fantasia (1940) | Average Rating: 3.77
MovieID: 433 | Movie Title: Heathers (1989) | Average Rating: 3.69
MovieID: 434 | Movie Title: Forbidden Planet (1956) | Average Rating: 3.84
MovieID: 435 | Movie Title: Butch Cassidy and the Sundance Kid (1969) | Average Rating: 3.95
MovieID: 436 | Movie Title: American Werewolf in London, An (1981) | Average Rating: 3.54
MovieID: 437 | Movie Title: Amityville 1992: It's About Time (1992) | Average Rating: 1.00
MovieID: 438 | Movie Title: Amityville 3-D (1983) | Average Rating: 1.17
MovieID: 439 | Movie Title: Amityville: A New Generation (1993) | Average Rating: 1.00
MovieID: 440 | Movie Title: Amityville II: The Possession (1982) | Average Rating: 1.64
MovieID: 441 | Movie Title: Amityville Horror, The (1979) | Average Rating: 2.57
MovieID: 442 | Movie Title: Amityville Curse, The (1990) | Average Rating: 1.25
MovieID: 443 | Movie Title: Birds, The (1963) | Average Rating: 3.81
MovieID: 444 | Movie Title: Blob, The (1958) | Average Rating: 2.72
MovieID: 445 | Movie Title: Body Snatcher, The (1945) | Average Rating: 3.50
MovieID: 446 | Movie Title: Burnt Offerings (1976) | Average Rating: 2.44
MovieID: 447 | Movie Title: Carrie (1976) | Average Rating: 3.50
MovieID: 448 | Movie Title: Omen, The (1976) | Average Rating: 3.39
MovieID: 449 | Movie Title: Star Trek: The Motion Picture (1979) | Average Rating: 3.03
MovieID: 450 | Movie Title: Star Trek V: The Final Frontier (1989) | Average Rating: 2.40
MovieID: 451 | Movie Title: Grease (1978) | Average Rating: 3.35
MovieID: 452 | Movie Title: Jaws 2 (1978) | Average Rating: 2.67
MovieID: 453 | Movie Title: Jaws 3-D (1983) | Average Rating: 1.94
MovieID: 454 | Movie Title: Bastard Out of Carolina (1996) | Average Rating: 2.88
MovieID: 455 | Movie Title: Jackie Chan's First Strike (1996) | Average Rating: 3.26
MovieID: 456 | Movie Title: Beverly Hills Ninja (1997) | Average Rating: 2.31
MovieID: 457 | Movie Title: Free Willy 3: The Rescue (1997) | Average Rating: 1.74
MovieID: 458 | Movie Title: Nixon (1995) | Average Rating: 3.12
MovieID: 459 | Movie Title: Cry, the Beloved Country (1995) | Average Rating: 3.75
MovieID: 460 | Movie Title: Crossing Guard, The (1995) | Average Rating: 3.00
MovieID: 461 | Movie Title: Smoke (1995) | Average Rating: 3.62
MovieID: 462 | Movie Title: Like Water For Chocolate (Como agua para chocolate) (1992) | Average Rating: 3.80
MovieID: 463 | Movie Title: Secret of Roan Inish, The (1994) | Average Rating: 3.86
MovieID: 464 | Movie Title: Vanya on 42nd Street (1994) | Average Rating: 3.59
MovieID: 465 | Movie Title: Jungle Book, The (1994) | Average Rating: 3.56
MovieID: 466 | Movie Title: Red Rock West (1992) | Average Rating: 3.60
MovieID: 467 | Movie Title: Bronx Tale, A (1993) | Average Rating: 3.79
MovieID: 468 | Movie Title: Rudy (1993) | Average Rating: 3.31
MovieID: 469 | Movie Title: Short Cuts (1993) | Average Rating: 3.78
MovieID: 470 | Movie Title: Tombstone (1993) | Average Rating: 3.67
MovieID: 471 | Movie Title: Courage Under Fire (1996) | Average Rating: 3.61
MovieID: 472 | Movie Title: Dragonheart (1996) | Average Rating: 3.08
MovieID: 473 | Movie Title: James and the Giant Peach (1996) | Average Rating: 3.13
MovieID: 474 | Movie Title: Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Average Rating: 4.25
MovieID: 475 | Movie Title: Trainspotting (1996) | Average Rating: 3.88
MovieID: 476 | Movie Title: First Wives Club, The (1996) | Average Rating: 3.02
MovieID: 477 | Movie Title: Matilda (1996) | Average Rating: 3.21
MovieID: 478 | Movie Title: Philadelphia Story, The (1940) | Average Rating: 4.12
MovieID: 479 | Movie Title: Vertigo (1958) | Average Rating: 4.25
MovieID: 480 | Movie Title: North by Northwest (1959) | Average Rating: 4.28
MovieID: 481 | Movie Title: Apartment, The (1960) | Average Rating: 3.94
MovieID: 482 | Movie Title: Some Like It Hot (1959) | Average Rating: 3.98
MovieID: 483 | Movie Title: Casablanca (1942) | Average Rating: 4.46
MovieID: 484 | Movie Title: Maltese Falcon, The (1941) | Average Rating: 4.21
MovieID: 485 | Movie Title: My Fair Lady (1964) | Average Rating: 3.82
MovieID: 486 | Movie Title: Sabrina (1954) | Average Rating: 3.80
MovieID: 487 | Movie Title: Roman Holiday (1953) | Average Rating: 4.10
MovieID: 488 | Movie Title: Sunset Blvd. (1950) | Average Rating: 4.20
MovieID: 489 | Movie Title: Notorious (1946) | Average Rating: 4.12
MovieID: 490 | Movie Title: To Catch a Thief (1955) | Average Rating: 4.02
MovieID: 491 | Movie Title: Adventures of Robin Hood, The (1938) | Average Rating: 3.79
MovieID: 492 | Movie Title: East of Eden (1955) | Average Rating: 3.86
MovieID: 493 | Movie Title: Thin Man, The (1934) | Average Rating: 4.15
MovieID: 494 | Movie Title: His Girl Friday (1940) | Average Rating: 4.00
MovieID: 495 | Movie Title: Around the World in 80 Days (1956) | Average Rating: 3.66
MovieID: 496 | Movie Title: It's a Wonderful Life (1946) | Average Rating: 4.12
MovieID: 497 | Movie Title: Bringing Up Baby (1938) | Average Rating: 3.84
MovieID: 498 | Movie Title: African Queen, The (1951) | Average Rating: 4.18
MovieID: 499 | Movie Title: Cat on a Hot Tin Roof (1958) | Average Rating: 3.95
MovieID: 1305 | Movie Title: National Lampoon's Senior Trip (1995) | Average Rating: 2.43
MovieID: 1304 | Movie Title: New York Cop (1996) | Average Rating: 2.50
MovieID: 1303 | Movie Title: Getaway, The (1994) | Average Rating: 2.33
MovieID: 1302 | Movie Title: Late Bloomers (1996) | Average Rating: 3.40
MovieID: 1301 | Movie Title: Stripes (1981) | Average Rating: 3.80
MovieID: 1300 | Movie Title: 'Til There Was You (1997) | Average Rating: 2.33
MovieID: 1309 | Movie Title: Very Natural Thing, A (1974) | Average Rating: 1.00
MovieID: 1308 | Movie Title: Babyfever (1994) | Average Rating: 1.00
MovieID: 1307 | Movie Title: Carmen Miranda: Bananas Is My Business (1994) | Average Rating: 1.50
MovieID: 1306 | Movie Title: Delta of Venus (1994) | Average Rating: 3.00
MovieID: 1316 | Movie Title: Horse Whisperer, The (1998) | Average Rating: 2.71
MovieID: 1315 | Movie Title: Inventing the Abbotts (1997) | Average Rating: 3.13
MovieID: 1314 | Movie Title: Surviving the Game (1994) | Average Rating: 2.45
MovieID: 1313 | Movie Title: Palmetto (1998) | Average Rating: 3.14
MovieID: 1312 | Movie Title: Pompatus of Love, The (1996) | Average Rating: 3.00
MovieID: 1311 | Movie Title: Waiting to Exhale (1995) | Average Rating: 2.50
MovieID: 1310 | Movie Title: Walk in the Sun, A (1945) | Average Rating: 3.00
MovieID: 1319 | Movie Title: Neon Bible, The (1995) | Average Rating: 1.75
MovieID: 1318 | Movie Title: Catwalk (1995) | Average Rating: 1.33
MovieID: 1317 | Movie Title: Journey of August King, The (1995) | Average Rating: 2.00
MovieID: 1330 | Movie Title: An Unforgettable Summer (1994) | Average Rating: 2.50
MovieID: 1327 | Movie Title: Captives (1994) | Average Rating: 2.33
MovieID: 1326 | Movie Title: Boys (1996) | Average Rating: 3.33
MovieID: 1325 | Movie Title: August (1996) | Average Rating: 1.00
MovieID: 1324 | Movie Title: Loaded (1994) | Average Rating: 2.40
MovieID: 1323 | Movie Title: Wooden Man's Bride, The (Wu Kui) (1994) | Average Rating: 2.67
MovieID: 1322 | Movie Title: Metisse (Caf� au Lait) (1993) | Average Rating: 2.33
MovieID: 1321 | Movie Title: Open Season (1996) | Average Rating: 2.50
MovieID: 1320 | Movie Title: Homage (1995) | Average Rating: 1.00
MovieID: 900 | Movie Title: Kundun (1997) | Average Rating: 3.69
MovieID: 901 | Movie Title: Mr. Magoo (1997) | Average Rating: 1.92
MovieID: 902 | Movie Title: Big Lebowski, The (1998) | Average Rating: 3.83
MovieID: 903 | Movie Title: Afterglow (1997) | Average Rating: 3.11
MovieID: 904 | Movie Title: Ma vie en rose (My Life in Pink) (1997) | Average Rating: 3.45
MovieID: 905 | Movie Title: Great Expectations (1998) | Average Rating: 3.22
MovieID: 1329 | Movie Title: Low Life, The (1994) | Average Rating: 1.00
MovieID: 906 | Movie Title: Oscar & Lucinda (1997) | Average Rating: 3.19
MovieID: 1328 | Movie Title: Of Love and Shadows (1994) | Average Rating: 3.17
MovieID: 907 | Movie Title: Vermin (1998) | Average Rating: 2.00
MovieID: 908 | Movie Title: Half Baked (1998) | Average Rating: 2.50
MovieID: 909 | Movie Title: Dangerous Beauty (1998) | Average Rating: 3.77
MovieID: 1341 | Movie Title: Hedd Wyn (1992) | Average Rating: 1.00
MovieID: 1340 | Movie Title: Crude Oasis, The (1995) | Average Rating: 1.00
MovieID: 1338 | Movie Title: Two Deaths (1995) | Average Rating: 2.25
MovieID: 1337 | Movie Title: Larger Than Life (1996) | Average Rating: 2.33
MovieID: 1336 | Movie Title: Kazaam (1996) | Average Rating: 1.80
MovieID: 1335 | Movie Title: American Buffalo (1996) | Average Rating: 2.64
MovieID: 1334 | Movie Title: Somebody to Love (1994) | Average Rating: 1.00
MovieID: 1333 | Movie Title: Midnight Dancers (Sibak) (1994) | Average Rating: 2.80
MovieID: 1332 | Movie Title: My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993) | Average Rating: 2.00
MovieID: 1331 | Movie Title: Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995) | Average Rating: 3.00
MovieID: 910 | Movie Title: Nil By Mouth (1997) | Average Rating: 2.00
MovieID: 911 | Movie Title: Twilight (1998) | Average Rating: 2.50
MovieID: 912 | Movie Title: U.S. Marshalls (1998) | Average Rating: 3.00
MovieID: 913 | Movie Title: Love and Death on Long Island (1997) | Average Rating: 2.50
MovieID: 914 | Movie Title: Wild Things (1998) | Average Rating: 2.73
MovieID: 915 | Movie Title: Primary Colors (1998) | Average Rating: 3.92
MovieID: 916 | Movie Title: Lost in Space (1998) | Average Rating: 3.17
MovieID: 1339 | Movie Title: Stefano Quantestorie (1993) | Average Rating: 1.00
MovieID: 917 | Movie Title: Mercury Rising (1998) | Average Rating: 3.43
MovieID: 918 | Movie Title: City of Angels (1998) | Average Rating: 3.00
MovieID: 919 | Movie Title: City of Lost Children, The (1995) | Average Rating: 3.79
MovieID: 1352 | Movie Title: Shadow of Angels (Schatten der Engel) (1976) | Average Rating: 1.00
MovieID: 1351 | Movie Title: Lover's Knot (1996) | Average Rating: 2.00
MovieID: 1350 | Movie Title: Crows and Sparrows (1949) | Average Rating: 1.50
MovieID: 1349 | Movie Title: Mille bolle blu (1993) | Average Rating: 1.00
MovieID: 1348 | Movie Title: Every Other Weekend (1990) | Average Rating: 1.00
MovieID: 1347 | Movie Title: Ballad of Narayama, The (Narayama Bushiko) (1958) | Average Rating: 2.75
MovieID: 1346 | Movie Title: Dingo (1992) | Average Rating: 2.40
MovieID: 1345 | Movie Title: Day the Sun Turned Cold, The (Tianguo niezi) (1994) | Average Rating: 2.00
MovieID: 1344 | Movie Title: Story of Xinghua, The (1993) | Average Rating: 3.20
MovieID: 1343 | Movie Title: Lotto Land (1995) | Average Rating: 1.00
MovieID: 1342 | Movie Title: Convent, The (Convento, O) (1995) | Average Rating: 2.50
MovieID: 920 | Movie Title: Two Bits (1995) | Average Rating: 2.20
MovieID: 921 | Movie Title: Farewell My Concubine (1993) | Average Rating: 3.98
MovieID: 922 | Movie Title: Dead Man (1995) | Average Rating: 3.82
MovieID: 923 | Movie Title: Raise the Red Lantern (1991) | Average Rating: 4.16
MovieID: 924 | Movie Title: White Squall (1996) | Average Rating: 3.40
MovieID: 925 | Movie Title: Unforgettable (1996) | Average Rating: 3.32
MovieID: 926 | Movie Title: Down Periscope (1996) | Average Rating: 2.70
MovieID: 927 | Movie Title: Flower of My Secret, The (Flor de mi secreto, La) (1995) | Average Rating: 3.17
MovieID: 928 | Movie Title: Craft, The (1996) | Average Rating: 3.12
MovieID: 929 | Movie Title: Harriet the Spy (1996) | Average Rating: 2.70
MovieID: 1363 | Movie Title: Leopard Son, The (1996) | Average Rating: 1.00
MovieID: 1362 | Movie Title: American Strays (1996) | Average Rating: 2.00
MovieID: 1361 | Movie Title: Search for One-eye Jimmy, The (1996) | Average Rating: 2.67
MovieID: 1360 | Movie Title: Sexual Life of the Belgians, The (1994) | Average Rating: 1.50
MovieID: 1359 | Movie Title: Boys in Venice (1996) | Average Rating: 1.00
MovieID: 1358 | Movie Title: The Deadly Cure (1996) | Average Rating: 3.00
MovieID: 1357 | Movie Title: For the Moment (1994) | Average Rating: 2.67
MovieID: 1356 | Movie Title: Ed's Next Move (1996) | Average Rating: 2.67
MovieID: 1355 | Movie Title: Infinity (1996) | Average Rating: 2.67
MovieID: 930 | Movie Title: Chain Reaction (1996) | Average Rating: 2.70
MovieID: 1354 | Movie Title: Venice/Venice (1992) | Average Rating: 1.00
MovieID: 931 | Movie Title: Island of Dr. Moreau, The (1996) | Average Rating: 2.16
MovieID: 1353 | Movie Title: 1-900 (1994) | Average Rating: 2.60
MovieID: 932 | Movie Title: First Kid (1996) | Average Rating: 2.92
MovieID: 933 | Movie Title: Funeral, The (1996) | Average Rating: 2.43
MovieID: 934 | Movie Title: Preacher's Wife, The (1996) | Average Rating: 2.93
MovieID: 935 | Movie Title: Paradise Road (1997) | Average Rating: 3.29
MovieID: 936 | Movie Title: Brassed Off (1996) | Average Rating: 3.94
MovieID: 937 | Movie Title: Thousand Acres, A (1997) | Average Rating: 3.41
MovieID: 938 | Movie Title: Smile Like Yours, A (1997) | Average Rating: 2.88
MovieID: 939 | Movie Title: Murder in the First (1995) | Average Rating: 3.60
MovieID: 1374 | Movie Title: Falling in Love Again (1980) | Average Rating: 1.00
MovieID: 1373 | Movie Title: Good Morning (1971) | Average Rating: 1.00
MovieID: 1372 | Movie Title: Stranger, The (1994) | Average Rating: 3.00
MovieID: 1371 | Movie Title: Machine, The (1994) | Average Rating: 1.50
MovieID: 1370 | Movie Title: I Can't Sleep (J'ai pas sommeil) (1994) | Average Rating: 2.67
MovieID: 1369 | Movie Title: Forbidden Christ, The (Cristo proibito, Il) (1950) | Average Rating: 2.75
MovieID: 1368 | Movie Title: Mina Tannenbaum (1994) | Average Rating: 3.67
MovieID: 1367 | Movie Title: Faust (1994) | Average Rating: 4.20
MovieID: 940 | Movie Title: Airheads (1994) | Average Rating: 2.34
MovieID: 1366 | Movie Title: JLG/JLG - autoportrait de d�cembre (1994) | Average Rating: 1.00
MovieID: 941 | Movie Title: With Honors (1994) | Average Rating: 3.07
MovieID: 1365 | Movie Title: Johnny 100 Pesos (1993) | Average Rating: 1.50
MovieID: 942 | Movie Title: What's Love Got to Do with It (1993) | Average Rating: 3.49
MovieID: 1364 | Movie Title: Bird of Prey (1996) | Average Rating: 1.00
MovieID: 943 | Movie Title: Killing Zoe (1994) | Average Rating: 3.47
MovieID: 944 | Movie Title: Renaissance Man (1994) | Average Rating: 3.00
MovieID: 945 | Movie Title: Charade (1963) | Average Rating: 3.92
MovieID: 946 | Movie Title: Fox and the Hound, The (1981) | Average Rating: 3.15
MovieID: 947 | Movie Title: Big Blue, The (Grand bleu, Le) (1988) | Average Rating: 3.24
MovieID: 948 | Movie Title: Booty Call (1997) | Average Rating: 2.17
MovieID: 949 | Movie Title: How to Make an American Quilt (1995) | Average Rating: 3.34
MovieID: 1385 | Movie Title: Roseanna's Grave (For Roseanna) (1997) | Average Rating: 2.80
MovieID: 1384 | Movie Title: Squeeze (1996) | Average Rating: 1.67
MovieID: 1383 | Movie Title: Second Jungle Book: Mowgli & Baloo, The (1997) | Average Rating: 2.00
MovieID: 1382 | Movie Title: Bonheur, Le (1965) | Average Rating: 2.00
MovieID: 1381 | Movie Title: Losing Chase (1996) | Average Rating: 3.25
MovieID: 1380 | Movie Title: Hollow Reed (1996) | Average Rating: 2.33
MovieID: 1379 | Movie Title: Love and Other Catastrophes (1996) | Average Rating: 2.86
MovieID: 950 | Movie Title: Georgia (1995) | Average Rating: 2.90
MovieID: 1378 | Movie Title: Rhyme & Reason (1997) | Average Rating: 2.20
MovieID: 951 | Movie Title: Indian in the Cupboard, The (1995) | Average Rating: 2.82
MovieID: 1377 | Movie Title: Hotel de Love (1996) | Average Rating: 3.25
MovieID: 1376 | Movie Title: Meet Wally Sparks (1997) | Average Rating: 2.14
MovieID: 952 | Movie Title: Blue in the Face (1995) | Average Rating: 3.18
MovieID: 953 | Movie Title: Unstrung Heroes (1995) | Average Rating: 3.32
MovieID: 1375 | Movie Title: Cement Garden, The (1993) | Average Rating: 3.60
MovieID: 954 | Movie Title: Unzipped (1995) | Average Rating: 3.55
MovieID: 955 | Movie Title: Before Sunrise (1995) | Average Rating: 3.41
MovieID: 956 | Movie Title: Nobody's Fool (1994) | Average Rating: 3.61
MovieID: 957 | Movie Title: Pushing Hands (1992) | Average Rating: 2.00
MovieID: 958 | Movie Title: To Live (Huozhe) (1994) | Average Rating: 3.79
MovieID: 959 | Movie Title: Dazed and Confused (1993) | Average Rating: 3.47
MovieID: 1396 | Movie Title: Stonewall (1995) | Average Rating: 4.20
MovieID: 1395 | Movie Title: Hurricane Streets (1998) | Average Rating: 2.33
MovieID: 1394 | Movie Title: Swept from the Sea (1997) | Average Rating: 2.43
MovieID: 1393 | Movie Title: Stag (1997) | Average Rating: 2.11
MovieID: 1392 | Movie Title: Locusts, The (1997) | Average Rating: 2.00
MovieID: 1391 | Movie Title: For Ever Mozart (1996) | Average Rating: 2.00
MovieID: 1390 | Movie Title: Innocent Sleep, The (1995) | Average Rating: 2.00
MovieID: 960 | Movie Title: Naked (1993) | Average Rating: 3.24
MovieID: 961 | Movie Title: Orlando (1993) | Average Rating: 3.62
MovieID: 1389 | Movie Title: Mondo (1996) | Average Rating: 3.00
MovieID: 962 | Movie Title: Ruby in Paradise (1993) | Average Rating: 3.13
MovieID: 1388 | Movie Title: Gabbeh (1996) | Average Rating: 3.33
MovieID: 963 | Movie Title: Some Folks Call It a Sling Blade (1993) | Average Rating: 4.29
MovieID: 1387 | Movie Title: Fall (1997) | Average Rating: 2.00
MovieID: 964 | Movie Title: Month by the Lake, A (1995) | Average Rating: 3.33
MovieID: 1386 | Movie Title: Tetsuo II: Body Hammer (1992) | Average Rating: 2.67
MovieID: 965 | Movie Title: Funny Face (1957) | Average Rating: 3.67
MovieID: 966 | Movie Title: Affair to Remember, An (1957) | Average Rating: 4.19
MovieID: 967 | Movie Title: Little Lord Fauntleroy (1936) | Average Rating: 3.17
MovieID: 968 | Movie Title: Inspector General, The (1949) | Average Rating: 3.72
MovieID: 969 | Movie Title: Winnie the Pooh and the Blustery Day (1968) | Average Rating: 3.80
MovieID: 970 | Movie Title: Hear My Song (1991) | Average Rating: 3.25
MovieID: 971 | Movie Title: Mediterraneo (1991) | Average Rating: 3.68
MovieID: 972 | Movie Title: Passion Fish (1992) | Average Rating: 3.18
MovieID: 1399 | Movie Title: Stranger in the House (1997) | Average Rating: 2.43
MovieID: 973 | Movie Title: Grateful Dead (1995) | Average Rating: 3.50
MovieID: 974 | Movie Title: Eye for an Eye (1996) | Average Rating: 3.03
MovieID: 1398 | Movie Title: Anna (1996) | Average Rating: 4.50
MovieID: 1397 | Movie Title: Of Human Bondage (1934) | Average Rating: 3.20
MovieID: 975 | Movie Title: Fear (1996) | Average Rating: 3.16
